,entry_type,author,title,journal,sjournal,year,volume,pages,eprint,url,eprinturl,publisher,address,link,optonline
0,article,"Jacob Bedrossian, Jiajie Chen, Maria Pia Gualdani, Sehyun Ji, Vlad Vicol, Jincheng Yang",Finite time singularities in the Landau equation with very hard potentials,submitted to Inventiones Mathematicae,,2026,,,2602.05981,,,,,,
1,article,"Matei P. Coiculescu, Jincheng Yang",Conditional Liouville theorems for the Navier--Stokes equations,Calculus of Variations and Partial Differential Equations,,2026,65,22,2506.14533,,,,,,
2,article,"Jincheng Yang, Vincent R. Martinez, Anna L. Mazzucato, Alexis F. Vasseur",Energy dissipation near the outflow boundary in the vanishing viscosity limit,Indiana University Mathematics Journal,Indiana Univ. Math. J.,2025,,,2410.13127,,,,,https://www.iumj.indiana.edu,
3,article,"Fei Cao, Jincheng Yang",Quantitative convergence guarantees for the mean-field dispersion process,Discrete and Continuous Dynamical Systems,Discrete Contin. Dyn. Syst.,2026,47,487-518,2406.05043,,,,,https://doi.org/10.3934/dcds.2025126,
4,article,Jincheng Yang,Vorticity interior trace estimates and higher derivative estimates via blow-up method,Journal of Differential Equations,J. Differ. Equ.,2025,442,113486,2308.09350,,,,,,
5,article,"Luhao Zhang, Jincheng Yang, Rui Gao",A Short and General Duality Proof for Wasserstein Distributionally Robust Optimization,Operations Research,Oper. Res.,2025,73,2146-2155,2205.00362,,,,,https://doi.org/10.1287/opre.2023.0135,
6,article,"Alexis F. Vasseur, Jincheng Yang",Layer separation of the 3D incompressible Navier--Stokes equation in a bounded domain,Communications in Partial Differential Equations,Comm. Partial Differential Equations,2024,49,381--409,2303.05236,,,Taylor \& Francis,,https://doi.org/10.1080/03605302.2024.2346146,
7,article,"Luhao Zhang, Jincheng Yang, Rui Gao",Optimal robust policy for feature-based newsvendor,Management Science,Manag. Sci.,2024,70,2315-2329,,,https://optimization-online.org/wp-content/uploads/2021/12/Big_Data_Newsvendor-2.pdf,,,https://doi.org/10.1287/mnsc.2023.4810,18579
8,article,"Alexis F. Vasseur, Jincheng Yang",Boundary vorticity estimates for Navier--Stokes and application to the inviscid limit,SIAM Journal on Mathematical Analysis,SIAM J. Math Anal.,2023,55,3081--3107,2110.02426,,,Society for Industrial {\&} Applied Mathematics ({SIAM}),,https://doi.org/10.1137/22m1503567,
9,article,"Jincheng Yang, Luhao Zhang, Ningyuan Chen, Rui Gao, Ming Hu",Decision-making with side information: a causal transport robust approach,Minor revision at Operations Research,,2022,,,,,https://optimization-online.org/wp-content/uploads/2022/10/DRO_with_side_info__1st_part_-2-1.pdf,,,,20639
10,article,Jincheng Yang,Construction of maximal functions associated with skewed cylinders generated by incompressible flows and applications,Annales de l'Institut Henri Poincaré C. Analyse Non Linéaire,Ann. Inst. H. Poincaré C Anal. Non Linéaire,2022,39,793--818,2008.05588,,,,,https://doi.org/10.4171/aihpc/20,
11,article,"Alexis F. Vasseur, Jincheng Yang",Second derivatives estimate of suitable solutions to the 3D Navier-Stokes equations,Archive for Rational Mechanics and Analysis,Arch. Ration. Mech. Anal.,2021,241,683--727,2009.14291,,,,,https://doi.org/10.1007/s00205-021-01661-4,
12,article,"Zhiwu Lin, Jincheng Yang, Hao Zhu",Barotropic instability of shear flows,Studies in Applied Mathematics,Stud. Appl. Math.,2020,144,289--326,1801.00950,,,,,https://doi.org/10.1111/sapm.12297,
13,article,"Jincheng Yang, Zhiwu Lin",Linear inviscid damping for Couette flow in stratified fluid,Journal of Mathematical Fluid Mechanics,J. Math. Fluid Mech.,2018,20,445--472,1610.08924,,,,,https://doi.org/10.1007/s00021-017-0328-3,
14,phdthesis,Jincheng Yang,Partial regularity results for the three-dimensional incompressible Navier--Stokes equation,,,2022,,,,,,,"Austin, USA",,
15,bachelorthesis,Jincheng Yang,Linear inviscid damping of a shear flow in a half-space and a finite channel,,,2017,,,,,,,"Xi'an, China",,
16,book,"Tao Xie, Xiangqian Cheng, Jincheng Yang",RAPTOR programme design tutorial,,,2014,,,,,,Tsinghua University Press,Beijing,http://www.tup.tsinghua.edu.cn/booksCenter/book_05438303.html,
